County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Autauga,01001,36469.8728965,12899.819468,4245.64152636,28592.192360399997,6645.162298759999,677.672769161,7027.788424900001,2895.9950774999998,892.65277199,4393.0081622,2469.1363819999997,167.556996631,"Autauga County, Alabama",13.2%," 7,270 ",$3.19,91.8,9.9,40.38,0.11,553.5,81.79,"7,587",13.8,Alabama,Autauga County,55601.0,20859.0,21801.0,5153.0,5762.0,76.72523875469865,19.630941889534363,23.27476124530135,Autauga,Alabama,25.0,2.0
Baldwin,01003,131649.1587426,44343.51653908,21633.863019999997,114569.0545277,10709.565455176002,1394.1627662520002,2913.544414217,1135.9973696299999,511.57383541900015,2419.6729982520005,393.186999498,43.197231102,"Baldwin County, Alabama",11.6%," 23,560 ",$3.57,114.6,8.5,38.15,0.14,598.0,54.28,"21,069",9.8,Alabama,Baldwin County,218022.0,92471.0,97830.0,9400.0,10092.0,87.28522809624717,8.940382163267927,12.714771903752833,Baldwin,Alabama,102.0,2.0
Barbour,01005,19197.262381999997,9721.108548100001,2560.0431743300005,9924.1363038,8196.6880987,425.1449273249999,5501.79881866,2732.6609581600005,735.238253724,2487.93342726,2552.96624696,160.01070752299998,"Barbour County, Alabama",22.0%," 5,760 ",$3.09,31.0,15.7,48.28,0.13,546.0,69.82,"6,788",30.9,Alabama,Barbour County,24881.0,6410.0,5799.0,6370.0,5672.0,49.06957115871548,48.398376271050196,50.93042884128452,Barbour,Alabama,14.0,0.0
Bibb,01007,18918.377818,8937.631914,2286.8919776000002,14775.827537000001,3775.8722545,224.38812462,295.614425913,164.90329525500005,56.362019429,279.63942686300004,10.92484189,0.85069985,"Bibb County, Alabama",14.3%," 3,240 ",$3.05,36.8,13.3,44.87,0.11,566.0,84.49,"4,400",21.8,Alabama,Bibb County,22400.0,8762.0,8449.0,2954.0,1816.0,76.83482142857143,21.294642857142858,23.16517857142857,Bibb,Alabama,24.0,0.0
Blount,01009,52242.222278999994,20568.19456,7301.222108600001,48763.477094,552.119031334,719.93144404,1955.51879179,896.3013416900001,264.590520009,1875.9429528900002,20.544441729000003,19.115139639,"Blount County, Alabama",10.7%," 6,140 ",$3.10,88.9,14.9,41.81,0.13,551.0,87.05,"7,527",13.2,Alabama,Blount County,57840.0,27307.0,28149.0,507.0,443.0,95.87828492392808,1.6424619640387277,4.121715076071922,Blount,Alabama,18.0,0.0
Bullock,01011,7390.754569000001,3855.0475442,1057.3065446,2083.2674355999998,5162.912414,415.8613008,2521.3031740449997,1307.0294379020002,470.58727968100004,882.9308058690001,1599.31270653,192.09562820399998,"Bullock County, Alabama",24.8%," 2,600 ",$3.23,17.5,22.4,52.45,0.11,569.5,51.49,"3,610",42.5,Alabama,Bullock County,10138.0,1615.0,1046.0,3749.0,3419.0,26.24778062734267,70.70428092325902,73.75221937265732,Bullock,Alabama,8.0,0.0
Butler,01013,13017.986982999999,6567.203836500001,2122.7331775999996,8280.5413496,4450.3848607,320.16830103999996,1304.328756308,612.9347608319999,254.768140144,729.732411684,550.9011025670001,35.174149949000004,"Butler County, Alabama",20.6%," 4,160 ",$2.92,27.0,16.9,47.15,0.14,546.0,75.09,"4,731",24.5,Alabama,Butler County,19680.0,4899.0,5384.0,3962.0,4877.0,52.2510162601626,44.91361788617886,47.7489837398374,Butler,Alabama,11.0,0.0
Calhoun,01015,66034.32870327799,25656.572305379996,9286.134884518002,55009.06012972601,8514.050204591002,1235.2896293769998,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Alabama",15.7%," 18,100 ",$2.95,195.7,15.6,44.27,0.12,557.5,87.32,"21,719",19.5,Alabama,Calhoun County,114277.0,41758.0,44268.0,11230.0,12923.0,75.27848998486134,21.13548658085179,24.721510015138662,Calhoun,Alabama,63.0,1.0
Chambers,01017,21842.8460524,10124.752872699999,3496.8346564999997,13896.167329545002,7452.974630799999,730.20106669,728.5889721,248.3744719,155.84340779000001,527.7360877,185.98806235,25.40108204,"Chambers County, Alabama",17.9%," 6,070 ",$2.86,57.4,17.5,46.86,0.13,707.0,84.0,"6,181",18.7,Alabama,Chambers County,33615.0,9291.0,9891.0,6253.0,7193.0,57.06381079875056,40.0,42.93618920124944,Chambers,Alabama,234.0,11.0
Cherokee,01019,24041.181338000002,10944.121086799998,4282.0697564,22519.404201,882.85516684,299.88692282999995,103.52249888,57.464901710999996,13.77900349,100.89083617,1.410913298,1.6763327270000001,"Cherokee County, Alabama",12.5%," 3,230 ",$3.25,46.9,12.2,43.58,0.16,627.0,93.04,"4,180",16.3,Alabama,Cherokee County,26032.0,11983.0,12234.0,572.0,537.0,93.0278119237861,4.260141364474493,6.972188076213897,Cherokee,Alabama,11.0,0.0
